2015-01-12,IBM,159.0,156.440002,155.759995,159.25,4187600.0
2015-01-12,MSFT,47.419998,46.599998,46.360001,47.540001,23651900.0
2015-01-13,AAPL,111.43,110.220001,108.910004,112.800003,67091900.0
2015-01-13,IBM,157.259995,156.809998,155.679993,159.970001,4377500.0
2015-01-13,MSFT,46.970001,46.360001,46.060001,47.91,35270600.0
2015-01-14,AAPL,109.040001,109.800003,108.5,110.489998,48337000.0
2015-01-14,IBM,154.860001,155.800003,153.740005,156.490005,4677400.0
2015-01-14,MSFT,45.959999,45.959999,45.619999,46.240002,29675300.0
2015-01-15,AAPL,110.0,106.82,106.660004,110.059998,60014000.0
2015-01-15,IBM,156.690002,154.570007,154.160004,156.970001,4248400.0
2015-01-15,MSFT,46.220001,45.48,45.41,46.380001,32750800.0
2015-01-16,AAPL,107.029999,105.989998,105.199997,107.580002,78513300.0
2015-01-16,IBM,153.820007,157.139999,153.820007,157.630005,5756000.0
2015-01-16,MSFT,45.310001,46.240002,45.169998,46.279999,35695300.0
2015-01-20,AAPL,107.839996,108.720001,106.5,108.970001,49899900.0
2015-01-20,IBM,156.699997,156.949997,154.029999,157.330002,8392800.0
2015-01-20,MSFT,46.299999,46.389999,45.57,46.650002,36161900.0
2015-01-21,AAPL,108.949997,109.550003,108.269997,111.059998,48575900.0
2015-01-21,IBM,153.029999,152.089996,151.070007,154.5,11897100.0
2015-01-21,MSFT,45.939999,45.919998,45.48,46.139999,39081100.0
2015-01-22,AAPL,110.260002,112.400002,109.720001,112.470001,53796400.0
2015-01-22,IBM,151.940002,155.389999,151.759995,155.720001,6120100.0
2015-01-22,MSFT,46.380001,47.130001,46.080002,47.139999,35898000.0
2015-01-23,AAPL,112.300003,112.980003,111.529999,113.75,46464800.0
2015-01-23,IBM,155.029999,155.869995,154.889999,157.600006,4834800.0
2015-01-23,MSFT,47.360001,47.18,46.799999,47.389999,26211600.0
2015-01-26,AAPL,113.739998,113.099998,112.800003,114.360001,55615000.0
2015-01-26,IBM,158.259995,156.360001,155.770004,159.460007,7888100.0
2015-01-26,MSFT,47.0,47.009998,46.240002,47.130001,42525500.0
2015-01-27,AAPL,112.419998,109.139999,109.029999,112.480003,95568700.0
2015-01-27,IBM,154.940002,153.669998,152.589996,155.089996,5659600.0
2015-01-27,MSFT,42.950001,42.66,42.110001,43.200001,169164000.0
2015-01-28,AAPL,117.629997,115.309998,115.309998,118.120003,146477100.0
2015-01-28,IBM,154.0,151.550003,151.550003,154.529999,4495900.0
2015-01-28,MSFT,42.740002,41.189999,41.16,42.790001,84507100.0
2015-01-29,AAPL,116.32,118.900002,115.559998,119.190002,84436400.0
2015-01-29,IBM,151.380005,155.479996,149.520004,155.580002,8320800.0
2015-01-29,MSFT,40.93,42.009998,40.790001,42.119999,63585300.0
2015-01-30,AAPL,118.400002,117.160004,116.849998,120.0,83745500.0
2015-01-30,IBM,153.910004,153.309998,153.039993,155.240005,6563600.0
2015-01-30,MSFT,41.549999,40.400002,40.349998,41.580002,78004900.0
2015-02-02,AAPL,118.050003,118.629997,116.080002,119.169998,62739100.0
2015-02-02,IBM,154.0,154.660004,151.509995,154.660004,4712200.0
2015-02-02,MSFT,40.59,41.279999,40.23,41.369999,50352500.0
2015-02-03,AAPL,118.5,118.650002,117.610001,119.089996,51915700.0
2015-02-03,IBM,154.75,158.470001,154.75,158.600006,5539400.0
2015-02-03,MSFT,41.630001,41.599998,41.049999,41.93,52082400.0
2015-02-04,AAPL,118.5,119.559998,118.309998,120.510002,70149700.0
2015-02-04,IBM,157.210007,156.960007,156.699997,158.710007,3678500.0
2015-02-04,MSFT,41.939999,41.84,41.360001,42.209999,41614800.0
2015-02-05,AAPL,120.019997,119.940002,119.25,120.230003,42246200.0
2015-02-05,IBM,157.289993,157.910004,157.149994,158.589996,5253600.0
2015-02-05,MSFT,42.220001,42.450001,41.860001,42.639999,36548200.0
2015-02-06,AAPL,120.019997,118.93,118.449997,120.25,43706600.0
2015-02-06,IBM,157.339996,156.720001,156.229996,158.080002,3256500.0
2015-02-06,MSFT,42.68,42.41,42.150002,42.790001,34616600.0
2015-02-09,AAPL,118.550003,119.720001,118.43,119.839996,38889800.0
2015-02-09,IBM,156.0,155.75,155.399994,157.5,3057700.0
2015-02-09,MSFT,42.240002,42.360001,42.209999,42.740002,31381100.0
2015-02-10,AAPL,120.169998,122.019997,120.160004,122.150002,62008500.0
2015-02-10,IBM,156.740005,158.559998,155.080002,158.559998,4440600.0
2015-02-10,MSFT,42.740002,42.599998,42.18,42.77,29670700.0
2015-02-11,AAPL,122.769997,124.879997,122.5,124.919998,73561800.0
2015-02-11,IBM,157.759995,158.199997,157.169998,159.089996,3626700.0
2015-02-11,MSFT,42.650002,42.380001,42.209999,42.650002,38262500.0
2015-02-12,AAPL,126.059998,126.459999,125.57,127.480003,74474500.0
2015-02-12,IBM,158.720001,158.520004,158.089996,159.5,3333100.0
2015-02-12,MSFT,42.66,43.09,42.509998,43.09,33268800.0
2015-02-13,AAPL,127.279999,127.080002,125.650002,127.279999,54272200.0
2015-02-13,IBM,158.779999,160.399994,158.639999,160.800003,3706900.0
2015-02-13,MSFT,43.380001,43.869999,43.150002,43.869999,40264900.0
2015-02-17,AAPL,127.489998,127.830002,126.919998,128.880005,63152400.0
2015-02-17,IBM,159.75,160.960007,159.729996,161.410004,2894500.0
2015-02-17,MSFT,43.970001,43.580002,43.189999,44.0,33695700.0
2015-02-18,AAPL,127.629997,128.720001,127.449997,128.779999,44891700.0
2015-02-18,IBM,161.860001,162.190002,160.639999,162.470001,4358400.0
2015-02-18,MSFT,43.630001,43.529999,43.389999,43.700001,27111700.0
2015-02-19,AAPL,128.479996,128.449997,128.330002,129.029999,37362400.0
2015-02-19,IBM,162.050003,163.889999,161.440002,164.490005,3504400.0
2015-02-19,MSFT,43.18,43.5,43.049999,43.529999,27603400.0
2015-02-20,AAPL,128.619995,129.5,128.050003,129.5,48948400.0
2015-02-20,IBM,163.639999,163.649994,162.089996,164.339996,3353000.0
2015-02-20,MSFT,43.509998,43.860001,43.290001,43.880001,29721100.0
2015-02-23,AAPL,130.020004,133.0,129.660004,133.0,70974100.0
2015-02-23,IBM,164.229996,162.910004,162.5,164.399994,2714400.0
2015-02-23,MSFT,43.700001,44.150002,43.650002,44.189999,32518800.0
2015-02-24,AAPL,132.940002,132.169998,131.169998,133.600006,69228100.0
2015-02-24,IBM,162.490005,164.830002,161.509995,164.990005,4701600.0
2015-02-24,MSFT,44.150002,44.09,43.919998,44.299999,25271700.0
2015-02-25,AAPL,131.559998,128.789993,128.149994,131.600006,74711700.0
2015-02-25,IBM,164.940002,162.809998,162.580002,164.960007,4004600.0
2015-02-25,MSFT,43.950001,43.990002,43.799999,44.09,29759800.0
2015-02-26,AAPL,128.789993,130.419998,126.610001,130.869995,91287500.0
2015-02-26,IBM,163.740005,160.869995,159.770004,164.139999,7110800.0
2015-02-26,MSFT,43.990002,44.060001,43.889999,44.23,28957300.0
2015-02-27,AAPL,130.0,128.460007,128.240005,130.570007,62014800.0
2015-02-27,IBM,160.869995,161.940002,160.160004,162.289993,4410000.0
2015-02-27,MSFT,44.130001,43.849998,43.66,44.200001,33807700.0
2015-03-02,AAPL,129.25,129.089996,128.300003,130.279999,48096700.0
2015-03-02,IBM,161.940002,160.479996,159.809998,161.940002,5917900.0
2015-03-02,MSFT,43.669998,43.880001,43.549999,44.189999,31924000.0
2015-03-03,AAPL,128.960007,129.360001,128.089996,129.520004,37816300.0
2015-03-03,IBM,160.270004,161.029999,160.0,161.75,3234400.0
2015-03-03,MSFT,43.560001,43.279999,43.09,43.830002,31748600.0
2015-03-04,AAPL,129.100006,128.539993,128.320007,129.559998,31666300.0
2015-03-04,IBM,160.539993,159.419998,158.720001,160.559998,3633600.0
2015-03-04,MSFT,43.009998,43.060001,42.880001,43.209999,25748700.0
2015-03-05,AAPL,128.580002,126.410004,125.760002,128.75,56517100.0
2015-03-05,IBM,159.860001,161.179993,159.699997,161.5,3791700.0
2015-03-05,MSFT,43.07,43.110001,42.82,43.240002,23193500.0
2015-03-06,AAPL,128.399994,126.599998,126.260002,129.369995,72842100.0
2015-03-06,IBM,160.190002,158.5,158.059998,161.440002,4540200.0
2015-03-06,MSFT,43.0,42.360001,42.150002,43.110001,36248800.0
2015-03-09,AAPL,127.959999,127.139999,125.059998,129.570007,88528500.0
2015-03-09,IBM,158.199997,160.770004,158.199997,161.149994,5193900.0
2015-03-09,MSFT,42.189999,42.849998,42.189999,43.130001,32108000.0
2015-03-10,AAPL,126.410004,124.510002,123.800003,127.220001,68856600.0
2015-03-10,IBM,159.600006,157.809998,157.809998,160.229996,4601000.0
2015-03-10,MSFT,42.349998,42.029999,42.029999,42.709999,39159700.0
2015-03-11,AAPL,124.75,122.239998,122.110001,124.769997,68939000.0
2015-03-11,IBM,158.570007,156.800003,155.940002,159.139999,5709900.0
2015-03-11,MSFT,42.310001,41.98,41.84,42.369999,32215300.0
2015-03-12,AAPL,122.309998,124.449997,121.629997,124.900002,48362700.0
2015-03-12,IBM,156.270004,157.979996,156.270004,158.720001,4567300.0
2015-03-12,MSFT,41.330002,41.02,40.860001,41.650002,59992500.0
2015-03-13,AAPL,124.400002,123.589996,122.580002,125.400002,51827300.0
2015-03-13,IBM,157.460007,154.279999,153.399994,157.520004,6064100.0
2015-03-13,MSFT,40.700001,41.380001,40.610001,41.470001,58007700.0
2015-03-16,AAPL,123.879997,124.949997,122.870003,124.949997,35874300.0
2015-03-16,IBM,155.050003,157.080002,154.800003,157.089996,3749600.0
2015-03-16,MSFT,41.470001,41.560001,41.279999,41.639999,35273500.0
2015-03-17,AAPL,125.900002,127.040001,125.650002,127.32,51023100.0
2015-03-17,IBM,156.199997,156.960007,155.369995,157.289993,3311700.0
2015-03-17,MSFT,41.369999,41.700001,41.150002,41.830002,31673400.0
2015-03-18,AAPL,127.0,128.470001,126.370003,129.160004,65270900.0
2015-03-18,IBM,156.850006,159.809998,155.800003,160.699997,5738800.0
2015-03-18,MSFT,41.43,42.5,41.330002,42.830002,44194800.0
2015-03-19,AAPL,128.75,127.5,127.400002,129.25,45809500.0
2015-03-19,IBM,159.699997,159.809998,158.809998,160.919998,3878600.0
2015-03-19,MSFT,42.259998,42.290001,42.220001,42.59,33879100.0
2015-03-20,AAPL,128.25,125.900002,125.160004,128.399994,68695100.0
2015-03-20,IBM,160.949997,162.880005,160.350006,163.0,9006400.0
2015-03-20,MSFT,42.560001,42.880001,42.490002,42.98,71904500.0
2015-03-23,AAPL,127.120003,127.209999,126.519997,127.849998,37709700.0
2015-03-23,IBM,162.770004,164.630005,162.729996,165.350006,5930100.0
2015-03-23,MSFT,42.880001,42.860001,42.779999,43.130001,26246100.0
2015-03-24,AAPL,127.230003,126.690002,126.559998,128.039993,32842300.0
2015-03-24,IBM,164.789993,163.0,162.899994,164.889999,4346100.0
2015-03-24,MSFT,42.779999,42.900002,42.75,43.169998,25513300.0
2015-03-25,AAPL,126.540001,123.379997,123.379997,126.82,51655200.0
2015-03-25,IBM,163.080002,159.199997,159.199997,163.080002,5428900.0
2015-03-25,MSFT,42.919998,41.459999,41.439999,42.93,43469900.0
2015-03-26,AAPL,122.760002,124.239998,122.599998,124.879997,47572900.0
2015-03-26,IBM,159.270004,160.589996,158.910004,161.25,4396000.0
2015-03-26,MSFT,41.220001,41.209999,40.919998,41.610001,37495600.0
2015-03-27,AAPL,124.57,123.25,122.910004,124.699997,39546200.0
2015-03-27,IBM,160.789993,160.399994,159.229996,160.899994,3477900.0
2015-03-27,MSFT,41.119999,40.970001,40.830002,41.43,34401400.0
2015-03-30,AAPL,124.050003,126.370003,124.0,126.400002,47099700.0
2015-03-30,IBM,161.309998,162.669998,161.25,163.600006,4138000.0
2015-03-30,MSFT,41.099998,40.959999,40.91,41.540001,35049700.0
2015-03-31,AAPL,126.089996,124.43,124.360001,126.489998,42090600.0
2015-03-31,IBM,161.080002,160.5,160.399994,162.330002,4255400.0
2015-03-31,MSFT,40.779999,40.66,40.540001,41.029999,34887200.0
2015-04-01,AAPL,124.82,124.25,123.099998,125.120003,40621400.0
2015-04-01,IBM,160.229996,159.179993,158.389999,160.619995,3700800.0
2015-04-01,MSFT,40.599998,40.720001,40.310001,40.759998,36865300.0
2015-04-02,AAPL,125.029999,125.32,124.190002,125.559998,32220100.0
2015-04-02,IBM,159.520004,160.449997,158.889999,162.539993,4671600.0
2015-04-02,MSFT,40.66,40.290001,40.119999,40.740002,37487500.0
2015-04-06,AAPL,124.470001,127.349998,124.330002,127.510002,37194000.0
2015-04-06,IBM,159.690002,162.039993,158.699997,162.800003,3465700.0
2015-04-06,MSFT,40.34,41.549999,40.18,41.779999,39223700.0
2015-04-07,AAPL,127.639999,126.010002,125.980003,128.119995,35012300.0
2015-04-07,IBM,161.669998,162.070007,161.619995,163.839996,3148000.0
2015-04-07,MSFT,41.610001,41.529999,41.310001,41.91,28809400.0
2015-04-08,AAPL,125.849998,125.599998,124.970001,126.400002,37329200.0
2015-04-08,IBM,161.720001,161.850006,161.009995,163.550003,2524300.0
2015-04-08,MSFT,41.459999,41.419998,41.040001,41.689999,24753400.0
2015-04-09,AAPL,125.849998,126.559998,124.660004,126.580002,32484000.0
2015-04-09,IBM,161.699997,162.339996,160.720001,162.470001,2263500.0
2015-04-09,MSFT,41.25,41.48,41.25,41.619999,25723900.0
2015-04-10,AAPL,125.949997,127.099998,125.260002,127.209999,40188000.0
2015-04-10,IBM,162.339996,162.860001,161.25,163.330002,2515700.0
2015-04-10,MSFT,41.630001,41.720001,41.41,41.950001,28022000.0
2015-04-13,AAPL,128.369995,126.849998,126.610001,128.570007,36365100.0
2015-04-13,IBM,162.369995,162.380005,162.360001,164.0,3868900.0
2015-04-13,MSFT,41.400002,41.759998,41.389999,42.060001,30276700.0
2015-04-14,AAPL,127.0,126.300003,125.910004,127.290001,25524600.0
2015-04-14,IBM,162.419998,162.300003,160.789993,162.740005,2719300.0
2015-04-14,MSFT,41.799999,41.650002,41.389999,42.029999,24244400.0
2015-04-15,AAPL,126.410004,126.779999,126.010002,127.129997,28970400.0
2015-04-15,IBM,162.630005,164.130005,162.5,164.960007,3498800.0
2015-04-15,MSFT,41.759998,42.259998,41.68,42.459999,27343600.0
2015-04-16,AAPL,126.279999,126.169998,126.110001,127.099998,28369000.0
2015-04-16,IBM,163.309998,163.130005,162.539993,163.979996,3136900.0
2015-04-16,MSFT,41.950001,42.16,41.82,42.34,22509700.0
2015-04-17,AAPL,125.550003,124.75,124.459999,126.139999,51957000.0
2015-04-17,IBM,161.75,160.669998,160.029999,161.860001,4314400.0
2015-04-17,MSFT,41.669998,41.619999,41.16,41.740002,42387600.0
2015-04-20,AAPL,125.57,127.599998,125.169998,128.119995,47054300.0
2015-04-20,IBM,162.100006,166.160004,161.899994,166.639999,9609200.0
2015-04-20,MSFT,41.73,42.91,41.68,43.169998,46057700.0
2015-04-21,AAPL,128.100006,126.910004,126.669998,128.199997,32435100.0
2015-04-21,IBM,166.070007,164.259995,164.050003,167.380005,9683600.0
2015-04-21,MSFT,43.0,42.639999,42.529999,43.150002,26013800.0
2015-04-22,AAPL,126.989998,128.619995,126.32,128.869995,37654500.0
2015-04-22,IBM,164.389999,165.360001,162.889999,166.0,4024800.0
2015-04-22,MSFT,42.669998,42.990002,42.549999,43.130001,25064300.0
2015-04-23,AAPL,128.300003,129.669998,128.139999,130.419998,45770900.0
2015-04-23,IBM,165.229996,170.240005,165.139999,171.910004,8235600.0
2015-04-23,MSFT,42.889999,43.34,42.799999,43.610001,46309500.0
2015-04-24,AAPL,130.490005,130.279999,129.229996,130.630005,44525900.0
2015-04-24,IBM,170.229996,169.779999,168.740005,170.850006,3888400.0
2015-04-24,MSFT,45.66,47.869999,45.650002,48.139999,130933700.0
2015-04-27,AAPL,132.309998,132.649994,131.149994,133.130005,96954200.0
2015-04-27,IBM,170.889999,170.729996,170.300003,171.490005,3168600.0
2015-04-27,MSFT,47.23,48.029999,47.220001,48.130001,59248200.0
2015-04-28,AAPL,134.460007,130.559998,129.570007,134.539993,118924000.0
2015-04-28,IBM,170.830002,173.919998,170.020004,174.690002,5816700.0
2015-04-28,MSFT,47.779999,49.16,47.700001,49.209999,60730800.0
2015-04-29,AAPL,130.160004,128.639999,128.300003,131.589996,63386100.0
2015-04-29,IBM,173.399994,174.399994,172.800003,175.130005,4518400.0
2015-04-29,MSFT,48.720001,49.060001,48.5,49.310001,47804600.0
2015-04-30,AAPL,128.639999,125.150002,124.580002,128.639999,83195400.0
2015-04-30,IBM,173.770004,171.289993,170.300003,174.279999,5062900.0
2015-04-30,MSFT,48.700001,48.639999,48.599998,49.540001,64725500.0
2015-05-01,AAPL,126.099998,128.949997,125.300003,130.130005,58512600.0
2015-05-01,IBM,173.199997,173.669998,172.419998,174.0,3312100.0
2015-05-01,MSFT,48.580002,48.66,48.400002,48.880001,38937300.0
2015-05-04,AAPL,129.5,128.699997,128.259995,130.570007,50988300.0
2015-05-04,IBM,174.470001,173.970001,173.699997,176.300003,4028000.0
2015-05-04,MSFT,48.369999,48.240002,48.18,48.869999,34039500.0
2015-05-05,AAPL,128.149994,125.800003,125.779999,128.449997,49271400.0
2015-05-05,IBM,173.509995,173.080002,171.960007,174.229996,3593600.0
2015-05-05,MSFT,47.82,47.599998,47.310001,48.16,50369200.0
2015-05-06,AAPL,126.559998,125.010002,123.360001,126.75,72141000.0
2015-05-06,IBM,172.899994,170.050003,168.860001,174.050003,3612600.0
2015-05-06,MSFT,47.57,46.279999,46.02,47.77,52433000.0
2015-05-07,AAPL,124.769997,125.260002,124.019997,126.080002,43940900.0
2015-05-07,IBM,169.630005,170.990005,169.039993,171.979996,2472000.0
2015-05-07,MSFT,46.27,46.700001,46.16,47.09,32971700.0
2015-05-08,AAPL,126.68,127.620003,126.110001,127.620003,55550400.0
2015-05-08,IBM,172.940002,172.679993,172.240005,173.330002,3092600.0
2015-05-08,MSFT,47.549999,47.75,47.52,47.98,35364900.0
2015-05-11,AAPL,127.389999,126.32,125.629997,127.559998,42035800.0
2015-05-11,IBM,172.649994,171.119995,170.860001,172.990005,2661000.0
2015-05-11,MSFT,47.549999,47.369999,47.369999,47.91,24609400.0
2015-05-12,AAPL,125.599998,125.870003,124.82,126.879997,48160000.0
2015-05-12,IBM,170.550003,170.550003,168.839996,171.490005,2962400.0
2015-05-12,MSFT,46.849998,47.349998,46.419998,47.68,29928300.0
2015-05-13,AAPL,126.150002,126.010002,125.870003,127.190002,34694200.0
2015-05-13,IBM,171.240005,172.279999,170.75,172.740005,2457500.0
2015-05-13,MSFT,48.189999,47.630001,47.57,48.32,34184600.0
2015-05-14,AAPL,127.410004,128.949997,127.160004,128.949997,45203500.0
2015-05-14,IBM,173.5,174.050003,173.220001,174.399994,2439100.0
2015-05-14,MSFT,48.029999,48.720001,48.029999,48.82,32980900.0
2015-05-15,AAPL,129.070007,128.770004,128.210007,129.490005,38208000.0
2015-05-15,IBM,173.910004,173.259995,172.600006,174.410004,2916600.0
2015-05-15,MSFT,48.869999,48.299999,48.049999,48.91,28642700.0
2015-05-18,AAPL,128.380005,130.190002,128.360001,130.720001,50882900.0
2015-05-18,IBM,173.440002,173.059998,172.300003,173.490005,1970600.0
2015-05-18,MSFT,47.98,48.009998,47.610001,48.220001,24136500.0
2015-05-19,AAPL,130.690002,130.070007,129.639999,130.880005,44633200.0
2015-05-19,IBM,172.970001,173.479996,171.929993,173.75,2523000.0
2015-05-19,MSFT,47.560001,47.580002,47.18,47.810001,28574800.0
2015-05-20,AAPL,130.0,130.059998,129.339996,130.979996,36454900.0
2015-05-20,IBM,173.330002,173.759995,172.460007,174.440002,2300300.0
2015-05-20,MSFT,47.389999,47.580002,47.27,47.93,25047900.0
2015-05-21,AAPL,130.070007,131.389999,129.830002,131.630005,39730400.0
2015-05-21,IBM,173.320007,173.339996,173.039993,174.139999,2295600.0
2015-05-21,MSFT,47.279999,47.419998,47.009998,47.599998,22410700.0
2015-05-22,AAPL,131.600006,132.539993,131.399994,132.970001,45596000.0
2015-05-22,IBM,173.039993,172.220001,172.190002,173.389999,2849700.0
2015-05-22,MSFT,47.299999,46.900002,46.82,47.349998,25720600.0
2015-05-26,AAPL,132.600006,129.619995,129.119995,132.910004,70697600.0
2015-05-26,IBM,172.110001,170.130005,169.130005,172.119995,3854200.0
2015-05-26,MSFT,46.830002,46.59,46.189999,46.880001,29581900.0
2015-05-27,AAPL,130.339996,132.039993,130.050003,132.259995,45833200.0
2015-05-27,IBM,171.160004,172.0,170.490005,172.479996,2764400.0
2015-05-27,MSFT,46.82,47.610001,46.619999,47.77,27335600.0
2015-05-28,AAPL,131.860001,131.779999,131.100006,131.949997,30733300.0
2015-05-28,IBM,171.449997,171.710007,170.660004,171.839996,1731400.0
2015-05-28,MSFT,47.5,47.450001,47.389999,48.02,19283700.0
2015-05-29,AAPL,131.229996,130.279999,129.899994,131.449997,50884500.0
2015-05-29,IBM,171.350006,169.649994,169.649994,171.350006,4092000.0
2015-05-29,MSFT,47.43,46.860001,46.59,47.57,36519600.0
2015-06-01,AAPL,130.279999,130.539993,130.050003,131.389999,32112800.0
2015-06-01,IBM,170.210007,170.179993,169.029999,171.039993,2985500.0
2015-06-01,MSFT,47.060001,47.23,46.619999,47.77,28837300.0
2015-06-02,AAPL,129.860001,129.960007,129.320007,130.660004,33667600.0
2015-06-02,IBM,169.660004,169.649994,168.429993,170.449997,2571400.0
2015-06-02,MSFT,46.93,46.919998,46.619999,47.349998,21498300.0
2015-06-03,AAPL,130.660004,130.119995,129.899994,130.940002,30889400.0
2015-06-03,IBM,170.5,169.919998,169.630005,171.559998,2128200.0
2015-06-03,MSFT,47.369999,46.849998,46.82,47.740002,27955200.0
2015-06-04,AAPL,129.580002,129.360001,128.910004,130.580002,38450100.0
2015-06-04,IBM,169.529999,168.380005,167.929993,170.600006,3079300.0
2015-06-04,MSFT,46.790001,46.360001,46.200001,47.16,27745500.0
2015-06-05,AAPL,129.5,128.649994,128.360001,129.690002,35626800.0
2015-06-05,IBM,168.25,167.399994,167.199997,168.910004,3100500.0
2015-06-05,MSFT,46.310001,46.139999,45.84,46.52,25438100.0
2015-06-08,AAPL,128.899994,127.800003,126.830002,129.210007,52674800.0
2015-06-08,IBM,167.169998,165.339996,165.020004,167.279999,3758700.0
2015-06-08,MSFT,46.299999,45.73,45.669998,46.43,22121600.0
2015-06-09,AAPL,126.699997,127.419998,125.620003,128.080002,56075400.0
2015-06-09,IBM,165.339996,165.679993,163.369995,166.020004,3395900.0
2015-06-09,MSFT,45.759998,45.650002,45.459999,45.939999,24406100.0
2015-06-10,AAPL,127.919998,128.880005,127.849998,129.339996,39087300.0
2015-06-10,IBM,166.490005,168.919998,166.059998,169.389999,4680500.0
2015-06-10,MSFT,45.790001,46.610001,45.689999,46.830002,28417400.0
2015-06-11,AAPL,129.179993,128.589996,128.479996,130.179993,35390900.0
2015-06-11,IBM,169.259995,168.779999,168.539993,170.440002,3464000.0
2015-06-11,MSFT,46.66,46.439999,46.130001,46.919998,27347800.0
2015-06-12,AAPL,128.190002,127.169998,127.110001,128.330002,36886200.0
2015-06-12,IBM,168.229996,166.990005,166.690002,168.300003,3065100.0
2015-06-12,MSFT,46.220001,45.970001,45.900002,46.470001,23931000.0
2015-06-15,AAPL,126.099998,126.919998,125.709999,127.239998,43988900.0
2015-06-15,IBM,166.990005,166.259995,164.25,166.990005,4245700.0
2015-06-15,MSFT,45.450001,45.48,45.02,45.650002,33254500.0
2015-06-16,AAPL,127.029999,127.599998,126.370003,127.849998,31494100.0
2015-06-16,IBM,166.330002,166.839996,165.910004,167.399994,3249800.0
2015-06-16,MSFT,45.349998,45.830002,45.299999,46.240002,27070300.0
2015-06-17,AAPL,127.720001,127.300003,126.739998,127.879997,32918100.0
2015-06-17,IBM,167.0,167.169998,166.100006,167.850006,2863000.0
2015-06-17,MSFT,45.73,45.970001,45.360001,46.07,28704100.0
2015-06-18,AAPL,127.230003,127.879997,127.220001,128.309998,35407200.0
2015-06-18,IBM,167.050003,168.25,167.050003,168.720001,3330900.0
2015-06-18,MSFT,46.220001,46.720001,46.169998,46.799999,32658300.0
2015-06-19,AAPL,127.709999,126.599998,126.400002,127.82,54716900.0
2015-06-19,IBM,167.619995,166.990005,166.770004,168.419998,7074000.0
2015-06-19,MSFT,46.790001,46.099998,45.990002,46.830002,63837000.0
2015-06-22,AAPL,127.489998,127.610001,127.080002,128.059998,34039300.0
2015-06-22,IBM,167.649994,167.729996,167.199997,168.339996,2335800.0
2015-06-22,MSFT,46.330002,46.23,46.16,46.720001,20318100.0
2015-06-23,AAPL,127.480003,127.029999,126.879997,127.610001,30268900.0
2015-06-23,IBM,168.380005,168.619995,167.570007,169.970001,3701600.0
2015-06-23,MSFT,46.130001,45.91,45.619999,46.279999,25896500.0
2015-06-24,AAPL,127.209999,128.110001,127.120003,129.800003,55280900.0
2015-06-24,IBM,168.710007,166.970001,166.830002,168.839996,3548100.0
2015-06-24,MSFT,45.669998,45.639999,45.549999,46.25,34890900.0
2015-06-25,AAPL,128.860001,127.5,127.5,129.199997,31938100.0
2015-06-25,IBM,167.800003,166.080002,166.080002,168.130005,2408900.0
2015-06-25,MSFT,46.029999,45.650002,45.5,46.060001,20616000.0
2015-06-26,AAPL,127.669998,126.75,126.510002,127.989998,44066800.0
2015-06-26,IBM,166.229996,165.460007,165.229996,166.809998,8946000.0
2015-06-26,MSFT,45.650002,45.259998,45.029999,46.279999,49835300.0
2015-06-29,AAPL,125.459999,124.529999,124.480003,126.470001,49161400.0
2015-06-29,IBM,163.919998,162.970001,162.889999,165.350006,3314700.0
2015-06-29,MSFT,45.040001,44.369999,44.360001,45.23,34081700.0
2015-06-30,AAPL,125.57,125.43,124.860001,126.120003,44370700.0
2015-06-30,IBM,163.990005,162.660004,162.119995,164.0,3597300.0
2015-06-30,MSFT,44.709999,44.150002,43.939999,44.720001,35945400.0
2015-07-01,AAPL,126.900002,126.599998,125.989998,126.940002,30238800.0
2015-07-01,IBM,163.970001,164.490005,163.600006,165.610001,3214500.0
2015-07-01,MSFT,44.459999,44.450001,44.099998,45.23,28343900.0
2015-07-02,AAPL,126.43,126.440002,125.769997,126.690002,27211000.0
2015-07-02,IBM,165.050003,165.089996,164.419998,165.320007,2852700.0
2015-07-02,MSFT,44.48,44.400002,44.060001,44.75,21752000.0
2015-07-06,AAPL,124.940002,126.0,124.849998,126.230003,28060400.0
2015-07-06,IBM,163.830002,164.729996,163.520004,165.229996,3079800.0
2015-07-06,MSFT,43.959999,44.389999,43.950001,44.48,23034000.0
2015-07-07,AAPL,125.889999,125.690002,123.769997,126.150002,46946800.0
2015-07-07,IBM,164.940002,165.0,162.229996,165.350006,3549900.0
2015-07-07,MSFT,44.34,44.299999,43.32,44.490002,36435800.0
2015-07-08,AAPL,124.480003,122.57,122.540001,124.639999,60761600.0
2015-07-08,IBM,164.0,163.160004,162.679993,164.940002,2776300.0
2015-07-08,MSFT,44.439999,44.240002,44.029999,44.900002,39785900.0
2015-07-09,AAPL,123.849998,120.07,119.220001,124.059998,77821600.0
2015-07-09,IBM,165.339996,163.850006,163.699997,165.509995,4138500.0
2015-07-09,MSFT,44.75,44.52,44.5,45.220001,32099800.0
2015-07-10,AAPL,121.940002,123.279999,121.209999,123.849998,61354500.0
2015-07-10,IBM,165.660004,166.949997,165.520004,167.399994,4538300.0
2015-07-10,MSFT,45.009998,44.610001,44.57,45.139999,25465800.0
2015-07-13,AAPL,125.029999,125.660004,124.32,125.760002,41440500.0
2015-07-13,IBM,167.929993,169.380005,167.520004,169.889999,4229000.0
2015-07-13,MSFT,44.98,45.540001,44.950001,45.619999,28178300.0
